Customer ID,Recency,Frequency,Monetary,recency_score,frequency_score,monetary_score,Customer_Segment
640,516,9,6128,5,5,5,Champions
641,515,6,4600,5,4,4,Champions
642,552,4,2336,4,2,2,Recent Customers
643,486,4,1429,5,2,1,Recent Customers
644,601,8,4916,4,5,4,Champions
645,497,6,4072,5,4,3,Loyal Customers
646,999,3,4312,1,1,4,Lost Low Value
647,1680,1,236,1,1,1,Lost Low Value
648,484,5,3361,5,3,3,Loyal Customers
649,790,5,3233,2,3,3,Lost Customers
650,580,7,7282,4,4,5,Champions
651,550,10,11169,4,5,5,Champions
652,608,5,3174,4,3,3,Loyal Customers
653,703,2,2027,3,1,2,Need Attention
654,1120,3,2558,1,1,2,Lost Low Value
655,755,8,9755,2,5,5,Lost Champions
656,1486,6,3627,1,4,3,Lost Customers
658,591,3,1740,4,1,1,Recent Customers
659,923,5,1246,1,3,1,Lost Customers
660,879,6,1891,2,4,1,Lost Customers
661,1081,3,2142,1,1,2,Lost Low Value
662,571,4,952,4,2,1,Recent Customers
663,588,10,6325,4,5,5,Champions
664,1053,6,3576,1,4,3,Lost Customers
665,728,5,4463,2,3,4,Lost Customers
666,693,4,3137,3,2,3,Need Attention
667,609,3,2286,4,1,2,Recent Customers
668,728,10,8318,2,5,5,Lost Champions
669,608,9,5380,4,5,4,Champions
670,666,3,1782,3,1,1,Need Attention
671,746,7,5952,2,4,5,Lost Champions
672,717,4,3685,3,2,3,Need Attention
673,542,1,1464,4,1,1,Recent Customers
674,531,7,7268,5,4,5,Champions
675,634,3,2095,3,1,2,Need Attention
676,1059,5,3253,1,3,3,Lost Customers
677,544,6,4186,4,4,4,Champions
678,552,8,4444,4,5,4,Champions
679,818,5,3564,2,3,3,Lost Customers
680,688,3,1067,3,1,1,Need Attention
681,1178,2,2088,1,1,2,Lost Low Value
682,587,7,4323,4,4,4,Champions
683,507,6,4341,5,4,4,Champions
684,970,6,1806,1,4,1,Lost Customers
685,489,3,3921,5,1,3,Recent Customers
686,1320,2,3126,1,1,3,Lost Low Value
687,531,2,1111,5,1,1,Recent Customers
688,537,1,888,5,1,1,Recent Customers
689,496,4,4506,5,2,4,Recent Customers
690,798,3,2282,2,1,2,Lost Low Value
691,748,3,4680,2,1,4,Lost Low Value
692,579,5,1349,4,3,1,Recent Customers
693,903,3,2895,2,1,2,Lost Low Value
694,1251,4,2344,1,2,2,Lost Low Value
695,794,4,3715,2,2,3,Lost Low Value
696,1516,1,268,1,1,1,Lost Low Value
697,837,6,3361,2,4,3,Lost Customers
698,955,6,1780,1,4,1,Lost Customers
699,777,7,6082,2,4,5,Lost Champions
700,1480,3,2599,1,1,2,Lost Low Value
701,510,2,3426,5,1,3,Recent Customers
702,667,5,2890,3,3,2,Need Attention
703,1716,2,1478,1,1,1,Lost Low Value
704,671,4,1947,3,2,1,Need Attention
705,658,7,7627,3,4,5,Loyal Customers
706,915,4,3754,1,2,3,Lost Low Value
707,904,5,6047,2,3,5,Lost Customers
708,768,6,4320,2,4,4,Lost Champions
709,925,5,2890,1,3,2,Lost Customers
710,584,7,9111,4,4,5,Champions
711,607,7,4993,4,4,4,Champions
712,595,6,1712,4,4,1,Average Customers
713,1386,3,2699,1,1,2,Lost Low Value
714,602,7,5658,4,4,5,Champions
715,607,6,4236,4,4,4,Champions
716,1710,1,384,1,1,1,Lost Low Value
717,684,4,4555,3,2,4,Need Attention
718,1172,3,1180,1,1,1,Lost Low Value
719,601,5,4234,4,3,4,Loyal Customers
720,710,6,4213,3,4,4,Loyal Customers
721,1149,3,843,1,1,1,Lost Low Value
722,651,8,7060,3,5,5,Loyal Customers
723,1004,8,7282,1,5,5,Lost Champions
724,813,3,736,2,1,1,Lost Low Value
725,988,4,4079,1,2,3,Lost Low Value
726,681,4,4166,3,2,4,Need Attention
727,804,3,3579,2,1,3,Lost Low Value
728,640,4,4076,3,2,3,Need Attention
729,591,5,3204,4,3,3,Loyal Customers
730,546,12,11914,4,5,5,Champions
731,839,3,1302,2,1,1,Lost Low Value
732,587,7,8588,4,4,5,Champions
733,842,5,5704,2,3,5,Lost Customers
734,771,7,4516,2,4,4,Lost Champions
735,530,5,1832,5,3,1,Recent Customers
736,658,5,2311,3,3,2,Need Attention
737,689,5,3240,3,3,3,Loyal Customers
738,712,3,1492,3,1,1,Need Attention
739,1103,5,5219,1,3,4,Lost Customers
740,547,9,4870,4,5,4,Champions
741,496,3,1892,5,1,1,Recent Customers
742,490,5,4261,5,3,4,Loyal Customers
743,868,10,8125,2,5,5,Lost Champions
744,586,4,2882,4,2,2,Recent Customers
745,1125,3,3565,1,1,3,Lost Low Value
746,494,5,1510,5,3,1,Recent Customers
747,549,5,3969,4,3,3,Loyal Customers
748,873,5,1621,2,3,1,Lost Customers
749,519,7,4139,5,4,3,Loyal Customers
750,684,2,2430,3,1,2,Need Attention
751,907,4,3028,2,2,2,Lost Low Value
752,564,5,3894,4,3,3,Loyal Customers
753,1175,4,2622,1,2,2,Lost Low Value
754,507,5,5334,5,3,4,Loyal Customers
755,617,4,690,4,2,1,Recent Customers
756,786,4,2389,2,2,2,Lost Low Value
757,1145,2,869,1,1,1,Lost Low Value
758,913,4,2898,1,2,2,Lost Low Value
759,1776,1,472,1,1,1,Lost Low Value
760,658,2,1232,3,1,1,Need Attention
761,544,9,4804,4,5,4,Champions
762,766,8,8129,2,5,5,Lost Champions
763,992,4,1714,1,2,1,Lost Low Value
764,516,6,7603,5,4,5,Champions
765,521,4,1855,5,2,1,Recent Customers
766,531,9,4690,5,5,4,Champions
767,920,6,3562,1,4,3,Lost Customers
768,728,7,4955,2,4,4,Lost Champions
769,1348,4,2438,1,2,2,Lost Low Value
770,535,6,3881,5,4,3,Loyal Customers
771,945,4,3437,1,2,3,Lost Low Value
772,504,4,3768,5,2,3,Recent Customers
773,637,4,1214,3,2,1,Need Attention
774,638,7,4614,3,4,4,Loyal Customers
775,1019,3,4197,1,1,4,Lost Low Value
776,799,6,7784,2,4,5,Lost Champions
777,811,5,4307,2,3,4,Lost Customers
778,928,3,3326,1,1,3,Lost Low Value
779,632,3,1628,3,1,1,Need Attention
780,717,1,66,3,1,1,Need Attention
781,535,7,5459,5,4,4,Champions
782,633,3,425,3,1,1,Need Attention
783,730,4,3498,2,2,3,Lost Low Value
784,870,4,2258,2,2,2,Lost Low Value
785,688,5,4957,3,3,4,Loyal Customers
786,680,4,3324,3,2,3,Need Attention
787,959,1,724,1,1,1,Lost Low Value
788,684,5,3897,3,3,3,Loyal Customers
789,853,2,886,2,1,1,Lost Low Value
790,503,5,4886,5,3,4,Loyal Customers
791,583,7,5801,4,4,5,Champions
792,723,3,1908,3,1,1,Need Attention
793,964,3,3570,1,1,3,Lost Low Value
794,793,7,7093,2,4,5,Lost Champions
795,1252,4,2765,1,2,2,Lost Low Value
797,994,1,902,1,1,1,Lost Low Value
798,485,5,5760,5,3,5,Loyal Customers
799,602,6,5412,4,4,4,Champions
800,630,10,8277,3,5,5,Loyal Customers
801,1062,3,1844,1,1,1,Lost Low Value
802,1472,4,4482,1,2,4,Lost Low Value
803,581,7,2430,4,4,2,Average Customers
804,1336,3,1388,1,1,1,Lost Low Value
805,651,7,7244,3,4,5,Loyal Customers
806,750,4,2232,2,2,2,Lost Low Value
807,505,7,3867,5,4,3,Loyal Customers
808,944,3,1158,1,1,1,Lost Low Value
809,508,5,6883,5,3,5,Loyal Customers
810,578,8,3740,4,5,3,Loyal Customers
811,569,4,2842,4,2,2,Recent Customers
812,902,6,3771,2,4,3,Lost Customers
813,595,2,912,4,1,1,Recent Customers
814,772,5,5750,2,3,5,Lost Customers
815,762,2,691,2,1,1,Lost Low Value
816,668,4,2139,3,2,2,Need Attention
817,1336,5,3774,1,3,3,Lost Customers
818,483,7,4689,5,4,4,Champions
819,517,5,3678,5,3,3,Loyal Customers
820,526,8,5116,5,5,4,Champions
821,970,6,4768,1,4,4,Lost Champions
822,514,5,3234,5,3,3,Loyal Customers
823,524,4,4564,5,2,4,Recent Customers
824,1063,3,2950,1,1,2,Lost Low Value
825,686,6,3606,3,4,3,Loyal Customers
826,611,3,798,4,1,1,Recent Customers
827,518,9,5415,5,5,4,Champions
828,533,3,1525,5,1,1,Recent Customers
829,619,4,1060,3,2,1,Need Attention
830,537,3,2328,5,1,2,Recent Customers
831,587,4,1968,4,2,1,Recent Customers
833,558,5,4061,4,3,3,Loyal Customers
834,773,3,2116,2,1,2,Lost Low Value
835,708,5,2817,3,3,2,Need Attention
836,734,8,5427,2,5,4,Lost Champions
837,639,2,1136,3,1,1,Need Attention
838,542,5,6136,4,3,5,Loyal Customers
839,847,8,4565,2,5,4,Lost Champions
840,1078,7,3892,1,4,3,Lost Customers
841,569,4,4196,4,2,4,Recent Customers
842,490,13,12506,5,5,5,Champions
843,605,4,1074,4,2,1,Recent Customers
844,801,3,4731,2,1,4,Lost Low Value
845,557,5,1021,4,3,1,Recent Customers
846,1303,3,2142,1,1,2,Lost Low Value
847,842,8,4332,2,5,4,Lost Champions
848,764,8,7045,2,5,5,Lost Champions
849,493,2,990,5,1,1,Recent Customers
850,578,7,5913,4,4,5,Champions
851,763,5,1960,2,3,1,Lost Customers
852,530,8,6157,5,5,5,Champions
853,1008,6,5370,1,4,4,Lost Champions
854,885,4,2078,2,2,2,Lost Low Value
855,699,4,1329,3,2,1,Need Attention
856,991,7,6068,1,4,5,Lost Champions
857,538,8,3705,5,5,3,Loyal Customers
858,760,5,4263,2,3,4,Lost Customers
859,634,3,4411,3,1,4,Need Attention
860,755,4,2315,2,2,2,Lost Low Value
861,634,5,4201,3,3,4,Loyal Customers
862,707,4,1671,3,2,1,Need Attention
863,511,5,4225,5,3,4,Loyal Customers
864,587,6,6054,4,4,5,Champions
865,628,7,4495,3,4,4,Loyal Customers
866,747,3,1545,2,1,1,Lost Low Value
867,1351,2,3276,1,1,3,Lost Low Value
868,741,4,1513,2,2,1,Lost Low Value
869,721,3,1370,3,1,1,Need Attention
870,695,3,1848,3,1,1,Need Attention
871,669,9,6537,3,5,5,Loyal Customers
872,990,8,4385,1,5,4,Lost Champions
873,581,8,3678,4,5,3,Loyal Customers
874,650,1,483,3,1,1,Need Attention
875,936,8,7927,1,5,5,Lost Champions
876,956,4,973,1,2,1,Lost Low Value
877,853,4,4506,2,2,4,Lost Low Value
878,1104,2,449,1,1,1,Lost Low Value
879,639,4,2035,3,2,2,Need Attention
880,741,10,6312,2,5,5,Lost Champions
881,701,6,3425,3,4,3,Loyal Customers
882,603,4,4076,4,2,3,Recent Customers
883,650,8,6090,3,5,5,Loyal Customers
884,942,2,868,1,1,1,Lost Low Value
885,991,1,1113,1,1,1,Lost Low Value
886,546,6,4460,4,4,4,Champions
887,1171,3,923,1,1,1,Lost Low Value
888,658,6,4340,3,4,4,Loyal Customers
889,854,6,2610,2,4,2,Lost Customers
890,914,5,5008,1,3,4,Lost Customers
891,523,4,4015,5,2,3,Recent Customers
892,529,10,9324,5,5,5,Champions
893,972,6,4075,1,4,3,Lost Customers
894,719,7,5700,3,4,5,Loyal Customers
895,948,1,465,1,1,1,Lost Low Value
896,1043,3,881,1,1,1,Lost Low Value
897,929,5,2890,1,3,2,Lost Customers
898,919,1,266,1,1,1,Lost Low Value
899,639,4,2008,3,2,2,Need Attention
900,610,5,2842,4,3,2,Recent Customers
901,771,4,3212,2,2,3,Lost Low Value
902,1047,4,1005,1,2,1,Lost Low Value
903,720,6,6396,3,4,5,Loyal Customers
904,968,2,2424,1,1,2,Lost Low Value
905,570,4,1406,4,2,1,Recent Customers
906,858,7,6004,2,4,5,Lost Champions
907,653,5,4793,3,3,4,Loyal Customers
908,751,9,8710,2,5,5,Lost Champions
909,830,4,2896,2,2,2,Lost Low Value
910,730,6,6144,2,4,5,Lost Champions
912,514,5,4568,5,3,4,Loyal Customers
913,688,5,3799,3,3,3,Loyal Customers
914,553,4,3739,4,2,3,Recent Customers
915,565,8,7038,4,5,5,Champions
916,1115,3,2151,1,1,2,Lost Low Value
917,713,6,6081,3,4,5,Loyal Customers
918,499,5,4450,5,3,4,Loyal Customers
919,582,6,2958,4,4,2,Average Customers
920,886,7,5961,2,4,5,Lost Champions
921,608,8,6323,4,5,5,Champions
922,544,7,6461,4,4,5,Champions
923,1144,5,5988,1,3,5,Lost Customers
924,685,6,6233,3,4,5,Loyal Customers
925,1180,2,663,1,1,1,Lost Low Value
926,1411,2,2058,1,1,2,Lost Low Value
927,483,7,3577,5,4,3,Loyal Customers
928,798,5,6114,2,3,5,Lost Customers
929,546,5,5813,4,3,5,Loyal Customers
930,487,5,4774,5,3,4,Loyal Customers
931,632,7,4107,3,4,3,Loyal Customers
932,583,5,5435,4,3,4,Loyal Customers
933,784,6,7737,2,4,5,Lost Champions
934,763,8,6165,2,5,5,Lost Champions
935,678,7,6703,3,4,5,Loyal Customers
936,865,4,2100,2,2,2,Lost Low Value
937,1219,2,3248,1,1,3,Lost Low Value
938,630,6,1871,3,4,1,Need Attention
939,507,4,2244,5,2,2,Recent Customers
940,1137,5,3607,1,3,3,Lost Customers
941,507,8,3024,5,5,2,Average Customers
942,505,9,8669,5,5,5,Champions
943,792,10,10239,2,5,5,Lost Champions
944,942,7,5852,1,4,5,Lost Champions
945,978,5,3729,1,3,3,Lost Customers
946,672,5,2492,3,3,2,Need Attention
947,525,6,3790,5,4,3,Loyal Customers
948,563,7,5820,4,4,5,Champions
949,664,2,247,3,1,1,Need Attention
950,761,4,3140,2,2,3,Lost Low Value
951,542,8,5000,4,5,4,Champions
952,633,2,1481,3,1,1,Need Attention
953,529,10,9436,5,5,5,Champions
954,617,8,8974,4,5,5,Champions
955,700,5,4362,3,3,4,Loyal Customers
956,575,5,5524,4,3,4,Loyal Customers
957,606,3,2814,4,1,2,Recent Customers
958,741,4,2470,2,2,2,Lost Low Value
959,659,4,3454,3,2,3,Need Attention
960,548,4,2721,4,2,2,Recent Customers
961,1360,4,362,1,2,1,Lost Low Value
962,704,5,2375,3,3,2,Need Attention
963,637,6,4155,3,4,4,Loyal Customers
964,623,4,2545,3,2,2,Need Attention
965,555,6,5254,4,4,4,Champions
966,503,4,3271,5,2,3,Recent Customers
967,628,5,4490,3,3,4,Loyal Customers
968,681,6,3395,3,4,3,Loyal Customers
969,675,2,231,3,1,1,Need Attention
970,639,6,8359,3,4,5,Loyal Customers
971,978,6,3822,1,4,3,Lost Customers
972,508,7,7089,5,4,5,Champions
973,524,9,6824,5,5,5,Champions
974,561,6,3565,4,4,3,Loyal Customers
975,611,4,5209,4,2,4,Recent Customers
976,1097,4,4480,1,2,4,Lost Low Value
977,1224,2,2750,1,1,2,Lost Low Value
978,543,3,5188,4,1,4,Recent Customers
979,537,6,6563,5,4,5,Champions
980,659,3,2974,3,1,2,Need Attention
981,942,4,4729,1,2,4,Lost Low Value
982,867,5,5526,2,3,4,Lost Customers
983,644,2,1320,3,1,1,Need Attention
984,578,3,2947,4,1,2,Recent Customers
985,971,7,4423,1,4,4,Lost Champions
986,584,5,6116,4,3,5,Loyal Customers
987,496,6,5639,5,4,5,Champions
988,546,7,5378,4,4,4,Champions
989,534,4,2255,5,2,2,Recent Customers
990,557,9,6673,4,5,5,Champions
991,721,7,4472,3,4,4,Loyal Customers
992,754,8,5637,2,5,5,Lost Champions
993,600,6,3508,4,4,3,Loyal Customers
994,575,4,2903,4,2,2,Recent Customers
995,1162,7,5433,1,4,4,Lost Champions
996,711,5,3680,3,3,3,Loyal Customers
997,585,9,7256,4,5,5,Champions
998,625,5,3040,3,3,2,Need Attention
999,751,6,5502,2,4,4,Lost Champions
1000,498,7,5633,5,4,5,Champions
1001,782,3,453,2,1,1,Lost Low Value
1002,732,6,2296,2,4,2,Lost Customers
1003,1001,6,5981,1,4,5,Lost Champions
1004,741,4,4465,2,2,4,Lost Low Value
1005,483,5,3326,5,3,3,Loyal Customers
1006,595,5,4817,4,3,4,Loyal Customers
1007,973,3,2941,1,1,2,Lost Low Value
1008,489,3,1757,5,1,1,Recent Customers
1009,767,8,3267,2,5,3,Lost Customers
1010,666,6,3129,3,4,3,Loyal Customers
1011,510,2,2083,5,1,2,Recent Customers
1012,618,4,2531,4,2,2,Recent Customers
1013,500,9,8211,5,5,5,Champions
1014,1135,6,4649,1,4,4,Lost Champions
1015,830,9,4634,2,5,4,Lost Champions
1016,786,5,4563,2,3,4,Lost Customers
1018,738,5,3644,2,3,3,Lost Customers
1019,523,1,149,5,1,1,Recent Customers
1020,801,5,6250,2,3,5,Lost Customers
1021,550,4,2919,4,2,2,Recent Customers
1022,574,5,4994,4,3,4,Loyal Customers
1023,620,9,9560,3,5,5,Loyal Customers
1024,679,5,7366,3,3,5,Loyal Customers
1025,674,3,3314,3,1,3,Need Attention
1026,588,9,7172,4,5,5,Champions
1027,561,5,6787,4,3,5,Loyal Customers
1028,485,5,4502,5,3,4,Loyal Customers
1029,877,3,1499,2,1,1,Lost Low Value
1030,683,1,1060,3,1,1,Need Attention
1031,780,3,1484,2,1,1,Lost Low Value
1032,855,4,2615,2,2,2,Lost Low Value
1033,563,6,3809,4,4,3,Loyal Customers
1034,577,3,1830,4,1,1,Recent Customers
1035,512,11,10949,5,5,5,Champions
1036,598,8,6422,4,5,5,Champions
1037,656,5,3692,3,3,3,Loyal Customers
1038,1452,2,1929,1,1,1,Lost Low Value
1039,1041,4,3310,1,2,3,Lost Low Value
1040,1017,1,1116,1,1,1,Lost Low Value
1041,515,9,8892,5,5,5,Champions
1042,1076,2,985,1,1,1,Lost Low Value
1043,716,6,2590,3,4,2,Need Attention
1044,539,3,2931,5,1,2,Recent Customers
1045,1263,2,1035,1,1,1,Lost Low Value
1046,728,4,2739,2,2,2,Lost Low Value
1047,871,5,6798,2,3,5,Lost Customers
1048,570,8,6300,4,5,5,Champions
1049,696,5,3141,3,3,3,Loyal Customers
1050,912,5,6578,1,3,5,Lost Customers
1051,1525,2,288,1,1,1,Lost Low Value
1052,526,4,4067,5,2,3,Recent Customers
1053,725,1,1855,3,1,1,Need Attention
1054,795,2,1806,2,1,1,Lost Low Value
1055,768,3,4649,2,1,4,Lost Low Value
1056,1023,3,3589,1,1,3,Lost Low Value
1057,600,3,1840,4,1,1,Recent Customers
1058,667,9,6807,3,5,5,Loyal Customers
1059,594,5,2320,4,3,2,Recent Customers
1060,765,4,2759,2,2,2,Lost Low Value
1061,569,5,3508,4,3,3,Loyal Customers
1062,517,6,3112,5,4,3,Loyal Customers
1063,537,8,9034,5,5,5,Champions
1064,872,3,2592,2,1,2,Lost Low Value
1065,508,8,4597,5,5,4,Champions
1066,842,4,3942,2,2,3,Lost Low Value
1067,601,1,250,4,1,1,Recent Customers
1068,1584,2,1910,1,1,1,Lost Low Value
1069,948,6,4841,1,4,4,Lost Champions
1070,681,4,1324,3,2,1,Need Attention
1071,585,6,3222,4,4,3,Loyal Customers
1072,1057,2,473,1,1,1,Lost Low Value
1073,1140,5,2687,1,3,2,Lost Customers
1074,523,5,2685,5,3,2,Recent Customers
1075,496,3,3619,5,1,3,Recent Customers
1076,594,11,6148,4,5,5,Champions
1077,583,6,5898,4,4,5,Champions
1078,1251,3,948,1,1,1,Lost Low Value
1079,595,6,7254,4,4,5,Champions
1080,620,3,1698,3,1,1,Need Attention
1081,1457,2,958,1,1,1,Lost Low Value
1082,524,7,4989,5,4,4,Champions
1083,578,4,6106,4,2,5,Recent Customers
1084,625,7,6340,3,4,5,Loyal Customers
1085,695,4,1577,3,2,1,Need Attention
1086,1032,5,4435,1,3,4,Lost Customers
1087,1263,5,4335,1,3,4,Lost Customers
1088,847,5,4582,2,3,4,Lost Customers
1089,672,4,3828,3,2,3,Need Attention
1090,751,3,4384,2,1,4,Lost Low Value
1091,517,4,2725,5,2,2,Recent Customers
1092,584,4,1976,4,2,1,Recent Customers
1093,986,5,5718,1,3,5,Lost Customers
1094,821,8,5290,2,5,4,Lost Champions
1095,644,3,3176,3,1,3,Need Attention
1096,807,3,2243,2,1,2,Lost Low Value
1097,699,4,3110,3,2,3,Need Attention
1098,577,5,2759,4,3,2,Recent Customers
1099,1003,7,5303,1,4,4,Lost Champions
1100,550,8,6566,4,5,5,Champions
1101,538,3,2179,5,1,2,Recent Customers
1102,905,3,2180,2,1,2,Lost Low Value
1103,634,4,883,3,2,1,Need Attention
1104,864,8,5176,2,5,4,Lost Champions
1105,877,7,6400,2,4,5,Lost Champions
1106,673,7,6415,3,4,5,Loyal Customers
1107,1105,1,11,1,1,1,Lost Low Value
1108,1136,4,1707,1,2,1,Lost Low Value
1109,698,5,2920,3,3,2,Need Attention
1110,620,5,4080,3,3,3,Loyal Customers
1111,933,4,3624,1,2,3,Lost Low Value
1112,774,2,1467,2,1,1,Lost Low Value
1113,764,6,7117,2,4,5,Lost Champions
1114,1379,2,968,1,1,1,Lost Low Value
1115,499,5,5063,5,3,4,Loyal Customers
1116,528,9,1630,5,5,1,Average Customers
1117,657,3,2184,3,1,2,Need Attention
1118,502,5,3098,5,3,3,Loyal Customers
1119,677,6,4479,3,4,4,Loyal Customers
1120,770,3,1387,2,1,1,Lost Low Value
1121,1118,7,5370,1,4,4,Lost Champions
1122,723,7,6820,3,4,5,Loyal Customers
1123,494,8,5400,5,5,4,Champions
1124,872,4,1186,2,2,1,Lost Low Value
1125,550,5,4219,4,3,4,Loyal Customers
1126,1012,3,2962,1,1,2,Lost Low Value
1127,700,5,4549,3,3,4,Loyal Customers
1128,1061,5,4828,1,3,4,Lost Customers
1129,626,4,3549,3,2,3,Need Attention
1130,1296,1,675,1,1,1,Lost Low Value
1131,509,5,6899,5,3,5,Loyal Customers
1132,692,4,3726,3,2,3,Need Attention
1133,561,9,9414,4,5,5,Champions
1134,534,5,3769,5,3,3,Loyal Customers
1135,559,7,2971,4,4,2,Average Customers
1136,1394,3,2126,1,1,2,Lost Low Value
1137,1285,1,865,1,1,1,Lost Low Value
1138,534,7,3803,5,4,3,Loyal Customers
1139,858,8,8420,2,5,5,Lost Champions
1140,756,10,4563,2,5,4,Lost Champions
1141,655,10,3587,3,5,3,Loyal Customers
1142,646,6,6493,3,4,5,Loyal Customers
1143,1353,2,1581,1,1,1,Lost Low Value
1144,558,4,505,4,2,1,Recent Customers
1145,716,2,2940,3,1,2,Need Attention
1146,484,3,3400,5,1,3,Recent Customers
1147,1016,2,3396,1,1,3,Lost Low Value
1148,748,5,2795,2,3,2,Lost Customers
1149,1201,2,1627,1,1,1,Lost Low Value
1150,700,3,3161,3,1,3,Need Attention
1151,988,3,1671,1,1,1,Lost Low Value
1152,806,5,3599,2,3,3,Lost Customers
1153,689,5,2352,3,3,2,Need Attention
1154,502,2,1906,5,1,1,Recent Customers
1155,533,5,2450,5,3,2,Recent Customers
1156,722,4,5126,3,2,4,Need Attention
1157,694,7,5792,3,4,5,Loyal Customers
1158,696,5,3792,3,3,3,Loyal Customers
1159,497,4,2338,5,2,2,Recent Customers
1160,535,5,2223,5,3,2,Recent Customers
1161,538,4,2413,5,2,2,Recent Customers
1162,633,4,2264,3,2,2,Need Attention
1163,514,8,6957,5,5,5,Champions
1164,975,3,1772,1,1,1,Lost Low Value
1165,523,4,5908,5,2,5,Recent Customers
1166,741,4,3173,2,2,3,Lost Low Value
1167,819,3,2314,2,1,2,Lost Low Value
1168,562,7,6707,4,4,5,Champions
1169,534,9,7208,5,5,5,Champions
1170,679,5,1638,3,3,1,Need Attention
1171,604,6,5029,4,4,4,Champions
1172,615,5,5898,4,3,5,Loyal Customers
1173,1062,4,2715,1,2,2,Lost Low Value
1174,541,3,2066,5,1,2,Recent Customers
1175,597,3,1401,4,1,1,Recent Customers
1176,624,7,3656,3,4,3,Loyal Customers
1177,691,7,6827,3,4,5,Loyal Customers
1178,491,7,5320,5,4,4,Champions
1180,776,5,3310,2,3,3,Lost Customers
1181,945,2,696,1,1,1,Lost Low Value
1182,733,10,10320,2,5,5,Lost Champions
1183,555,9,4966,4,5,4,Champions
1184,634,3,3092,3,1,3,Need Attention
1185,519,7,4062,5,4,3,Loyal Customers
1186,883,6,4170,2,4,4,Lost Champions
1187,1041,5,4617,1,3,4,Lost Customers
1188,665,9,5197,3,5,4,Loyal Customers
1189,852,4,5255,2,2,4,Lost Low Value
1190,1509,1,921,1,1,1,Lost Low Value
1191,740,5,3360,2,3,3,Lost Customers
1192,507,6,4997,5,4,4,Champions
1193,1088,10,6767,1,5,5,Lost Champions
1194,691,3,1117,3,1,1,Need Attention
1195,784,8,6345,2,5,5,Lost Champions
1196,679,3,2138,3,1,2,Need Attention
1197,1020,6,5204,1,4,4,Lost Champions
1198,748,8,5366,2,5,4,Lost Champions
1199,618,6,4264,4,4,4,Champions
1200,555,6,5935,4,4,5,Champions
1201,1031,4,1708,1,2,1,Lost Low Value
1202,666,7,4526,3,4,4,Loyal Customers
1203,595,6,5974,4,4,5,Champions
1204,833,6,2897,2,4,2,Lost Customers
1205,530,4,1820,5,2,1,Recent Customers
1206,671,5,2335,3,3,2,Need Attention
1207,757,6,3934,2,4,3,Lost Customers
1208,777,7,4680,2,4,4,Lost Champions
1209,734,10,4369,2,5,4,Lost Champions
1210,794,4,2602,2,2,2,Lost Low Value
1211,609,7,7276,4,4,5,Champions
1212,799,8,6058,2,5,5,Lost Champions
1213,1089,6,6277,1,4,5,Lost Champions
1214,1124,3,2065,1,1,2,Lost Low Value
1215,1287,4,1837,1,2,1,Lost Low Value
1216,566,3,2376,4,1,2,Recent Customers
1217,545,7,3828,4,4,3,Loyal Customers
1218,681,10,9620,3,5,5,Loyal Customers
1219,530,8,7422,5,5,5,Champions
1220,496,9,6010,5,5,5,Champions
1221,493,3,508,5,1,1,Recent Customers
1222,654,5,3524,3,3,3,Loyal Customers
1223,766,9,7530,2,5,5,Lost Champions
1224,667,4,1823,3,2,1,Need Attention
1225,481,6,4842,5,4,4,Champions
1226,740,11,11337,2,5,5,Lost Champions
